id,label
11087,2
11088,1
11089,2
11090,8
11091,7
11092,5
11093,5
11094,6
11095,0
11096,5
11097,8
11098,9
11099,3
11100,2
11101,8
11102,4
11103,0
11104,7
11105,1
11106,6
11107,6
11108,6
11109,3
11110,9
11111,0
11112,2
11113,4
11114,8
11115,6
11116,3
11117,6
11118,6
11119,0
11120,8
11121,4
11122,0
11123,1
11124,3
11125,9
11126,5
11127,6
11128,1
11129,9
11130,5
11131,1
11132,2
11133,1
11134,0
11135,9
11136,6
11137,9
11138,4
11139,2
11140,5
11141,3
11142,9
11143,1
11144,7
11145,8
11146,0
11147,6
11148,3
11149,3
11150,4
11151,2
11152,7
11153,7
11154,1
11155,0
11156,5
11157,7
11158,1
11159,6
11160,3
11161,4
11162,3
11163,1
11164,4
11165,1
11166,2
11167,3
11168,2
11169,1
11170,7
11171,8
11172,0
11173,5
11174,4
11175,4
11176,6
11177,7
11178,6
11179,2
11180,2
11181,3
11182,2
11183,9
11184,7
11185,1
11186,8
11187,5
11188,7
11189,4
11190,3
11191,0
11192,4
11193,5
11194,8
11195,9
11196,5
11197,6
11198,3
11199,1
11200,4
11201,9
11202,1
11203,6
11204,4
11205,1
11206,9
11207,6
11208,9
11209,8
11210,1
11211,1
11212,6
11213,4
11214,4
11215,7
11216,3
11217,1
11218,1
11219,3
11220,9
11221,5
11222,8
11223,9
11224,3
11225,7
11226,9
11227,7
11228,2
11229,4
11230,1
11231,4
11232,1
11233,9
11234,2
11235,4
11236,8
11237,8
11238,3
11239,3
11240,6
11241,8
11242,7
11243,3
11244,5
11245,4
11246,5
11247,2
11248,5
11249,3
11250,5
11251,5
11252,9
11253,9
11254,1
11255,9
11256,7
11257,0
11258,2
11259,5
11260,8
11261,9
11262,6
11263,8
11264,9
11265,6
11266,6
11267,9
11268,5
11269,2
11270,4
11271,6
11272,5
11273,1
11274,2
11275,0
11276,2
11277,7
11278,9
11279,2
11280,5
11281,2
11282,7
11283,7
11284,3
11285,1
11286,9
11287,0
11288,3
11289,6
11290,7
11291,9
11292,5
11293,8
11294,6
11295,9
11296,7
11297,7
11298,8
11299,9
11300,4
11301,5
11302,0
11303,4
11304,0
11305,6
11306,5
11307,6
11308,1
11309,9
11310,8
11311,0
11312,3
11313,1
11314,3
11315,0
11316,8
11317,0
11318,8
11319,2
11320,7
11321,4
11322,2
11323,3
11324,4
11325,0
11326,7
11327,5
11328,1
11329,2
11330,5
11331,0
11332,0
11333,4
11334,9
11335,5
11336,1
11337,4
11338,3
11339,7
11340,2
11341,8
11342,3
11343,3
11344,5
11345,1
11346,0
11347,3
11348,9
11349,0
11350,6
11351,8
11352,3
11353,2
11354,3
11355,9
11356,0
11357,8
11358,5
11359,6
11360,5
11361,0
11362,3
11363,2
11364,4
11365,1
11366,1
11367,7
11368,9
11369,9
11370,3
11371,6
11372,1
11373,6
11374,2
11375,2
11376,0
11377,6
11378,0
11379,2
11380,9
11381,5
11382,3
11383,5
11384,6
11385,1
11386,9
11387,8
11388,2
11389,0
11390,5
11391,2
11392,3
11393,3
11394,1
11395,7
11396,7
11397,0
11398,4
11399,8
11400,0
11401,0
11402,4
11403,7
11404,4
11405,4
11406,1
11407,0
11408,4
11409,2
11410,7
11411,5
11412,4
11413,0
11414,6
11415,0
11416,0
11417,2
11418,9
11419,6
11420,3
11421,3
11422,2
11423,3
11424,9
11425,6
11426,2
11427,8
11428,4
11429,5
11430,1
11431,6
11432,7
11433,0
11434,9
11435,1
11436,5
11437,4
11438,7
11439,8
11440,6
11441,6
11442,0
11443,0
11444,4
11445,0
11446,3
11447,0
11448,5
11449,3
11450,1
11451,5
11452,9
11453,4
11454,3
11455,1
11456,0
11457,6
11458,6
11459,8
11460,1
11461,1
11462,4
11463,2
11464,3
11465,7
11466,9
11467,3
11468,7
11469,0
11470,0
11471,4
11472,5
11473,4
11474,1
11475,4
11476,5
11477,1
11478,7
11479,5
11480,2
11481,7
11482,3
11483,8
11484,5
11485,1
11486,0
11487,2
11488,2
11489,4
11490,6
11491,1
11492,9
11493,9
11494,7
11495,3
11496,6
11497,3
11498,8
11499,8
11500,3
11501,6
11502,7
11503,1
11504,5
11505,1
11506,1
11507,2
11508,7
11509,1
11510,7
11511,1
11512,3
11513,6
11514,1
11515,0
11516,7
11517,6
11518,0
11519,6
11520,9
11521,7
11522,4
11523,0
11524,0
11525,4
11526,2
11527,9
11528,9
11529,7
11530,7
11531,0
11532,9
11533,0
11534,6
11535,9
11536,5
11537,8
11538,5
11539,6
11540,3
11541,6
11542,1
11543,5
11544,4
11545,2
11546,3
11547,9
11548,9
11549,2
11550,0
11551,8
11552,5
11553,8
11554,6
11555,6
11556,1
11557,7
11558,5
11559,0
11560,4
11561,8
11562,3
11563,8
11564,7
11565,6
11566,3
11567,4
11568,2
11569,2
11570,1
11571,9
11572,0
11573,4
11574,9
11575,9
11576,0
11577,8
11578,8
11579,8
11580,3
11581,8
11582,2
11583,7
11584,5
11585,8
11586,2
11587,3
11588,8
11589,2
11590,3
11591,7
11592,5
11593,1
11594,7
11595,0
11596,4
11597,0
11598,2
11599,9
11600,7
11601,0
11602,8
11603,9
11604,5
11605,3
11606,3
11607,9
11608,3
11609,0
11610,6
11611,6
11612,5
11613,1
11614,8
11615,7
11616,6
11617,8
11618,0
11619,7
11620,3
11621,9
11622,4
11623,4
11624,2
11625,2
11626,7
11627,8
11628,9
11629,3
11630,1
11631,2
11632,1
11633,2
11634,9
11635,6
11636,5
11637,4
11638,9
11639,8
11640,3
11641,9
11642,9
11643,3
11644,8
11645,1
11646,1
11647,2
11648,0
11649,7
11650,7
11651,4
11652,1
11653,5
11654,3
11655,6
11656,1
11657,4
11658,5
11659,5
11660,2
11661,7
11662,4
11663,1
11664,7
11665,9
11666,2
11667,0
11668,4
11669,7
11670,0
11671,2
11672,2
11673,1
11674,8
11675,2
11676,6
11677,4
11678,4
11679,0
11680,4
11681,1
11682,1
11683,9
11684,3
11685,7
11686,1
11687,1
11688,4
11689,0
11690,4
11691,3
11692,0
11693,5
11694,2
11695,2
11696,8
11697,4
11698,3
11699,3
11700,6
11701,9
11702,9
11703,3
11704,8
11705,3
11706,1
11707,8
11708,8
11709,2
11710,0
11711,8
11712,6
11713,9
11714,1
11715,3
11716,9
11717,0
11718,8
11719,6
11720,0
11721,1
11722,1
11723,1
11724,0
11725,1
11726,2
11727,8
11728,1
11729,5
11730,0
11731,1
11732,6
11733,2
11734,1
11735,3
11736,6
11737,3
11738,3
11739,4
11740,3
11741,8
11742,7
11743,5
11744,3
11745,1
11746,5
11747,5
11748,8
11749,5
11750,9
11751,1
11752,0
11753,4
11754,9
11755,0
11756,4
11757,2
11758,4
11759,8
11760,3
11761,4
11762,3
11763,3
11764,4
11765,7
11766,4
11767,3
11768,0
11769,7
11770,3
11771,2
11772,8
11773,5
11774,0
11775,8
11776,5
11777,5
11778,8
11779,2
11780,5
11781,7
11782,1
11783,3
11784,4
11785,4
11786,0
11787,1
11788,1
11789,6
11790,0
11791,5
11792,6
11793,2
11794,0
11795,3
11796,3
11797,5
11798,8
11799,3
11800,8
11801,8
11802,8
11803,1
11804,3
11805,5
11806,5
11807,1
11808,4
11809,7
11810,3
11811,4
11812,7
11813,5
11814,3
11815,4
11816,8
11817,3
11818,3
11819,8
11820,3
11821,7
11822,8
11823,0
11824,3
11825,8
11826,0
11827,8
11828,5
11829,8
11830,7
11831,6
11832,2
11833,4
11834,8
11835,5
11836,3
11837,4
11838,2
11839,0
11840,2
11841,2
11842,0
11843,8
11844,8
11845,2
11846,6
11847,2
11848,6
11849,4
11850,5
11851,2
11852,8
11853,6
11854,3
11855,0
11856,8
11857,6
11858,5
11859,4
11860,9
11861,3
11862,1
11863,4
11864,3
11865,1
11866,6
11867,2
11868,1
11869,7
11870,4
11871,5
11872,6
11873,8
11874,4
11875,7
11876,6
11877,3
11878,8
11879,7
11880,4
11881,6
11882,1
11883,3
11884,4
11885,3
11886,8
11887,3
11888,7
11889,8
11890,1
11891,1
11892,5
11893,1
11894,0
11895,5
11896,9
11897,2
11898,3
11899,7
11900,7
11901,7
11902,3
11903,5
11904,0
11905,7
11906,5
11907,9
11908,5
11909,1
11910,8
11911,5
11912,4
11913,2
11914,6
11915,8
11916,3
11917,6
11918,9
11919,5
11920,0
11921,2
11922,1
11923,0
11924,2
11925,1
11926,4
11927,5
11928,6
11929,6
11930,4
11931,5
11932,8
11933,7
11934,2
11935,1
11936,5
11937,5
11938,4
11939,0
11940,9
11941,0
11942,7
11943,0
11944,8
11945,8
11946,8
11947,5
11948,9
11949,9
11950,2
11951,2
11952,6
11953,8
11954,3
11955,3
11956,0
11957,7
11958,2
11959,9
11960,2
11961,5
11962,1
11963,9
11964,4
11965,6
11966,8
11967,2
11968,0
11969,6
11970,7
11971,0
11972,7
11973,2
11974,4
11975,5
11976,4
11977,4
11978,4
11979,5
11980,8
11981,9
11982,5
11983,9
11984,3
11985,9
11986,2
11987,9
11988,5
11989,7
11990,8
11991,7
11992,2
11993,3
11994,3
11995,8
11996,6
11997,4
11998,0
11999,7
12000,9
12001,6
12002,3
12003,3
12004,5
12005,8
12006,2
12007,2
12008,2
12009,4
12010,3
12011,8
12012,1
12013,5
12014,6
12015,4
12016,1
12017,8
12018,8
12019,9
12020,4
12021,2
12022,1
12023,2
12024,6
12025,1
12026,6
12027,2
12028,6
12029,6
12030,2
12031,8
12032,0
12033,3
12034,8
12035,9
12036,4
12037,6
12038,8
12039,8
12040,0
12041,7
12042,8
12043,7
12044,1
12045,5
12046,6
12047,1
12048,4
12049,6
12050,8
12051,3
12052,0
12053,8
12054,6
12055,8
12056,8
12057,8
12058,8
12059,0
12060,4
12061,8
12062,0
12063,3
12064,6
12065,4
12066,2
12067,6
12068,1
12069,1
12070,0
12071,0
12072,2
12073,2
12074,1
12075,5
12076,7
12077,4
12078,6
12079,1
12080,5
12081,8
12082,9
12083,8
12084,5
12085,5
12086,1
12087,2
12088,7
12089,3
12090,8
12091,9
12092,6
12093,8
12094,5
12095,8
12096,8
12097,3
12098,6
12099,6
12100,3
12101,0
12102,1
12103,5
12104,9
12105,0
12106,4
12107,3
12108,8
12109,0
12110,1
12111,7
12112,3
12113,6
12114,7
12115,0
12116,4
12117,8
12118,1
12119,4
12120,2
12121,2
12122,1
12123,8
12124,1
12125,2
12126,7
12127,7
12128,1
12129,4
12130,1
12131,2
12132,9
12133,1
12134,3
12135,3
12136,6
12137,3
12138,1
12139,9
12140,5
12141,8
12142,2
12143,6
12144,5
12145,8
12146,8
12147,6
12148,6
12149,5
12150,3
12151,0
12152,5
12153,1
12154,7
12155,4
12156,2
12157,4
12158,3
12159,9
12160,6
12161,6
12162,7
12163,6
12164,8
12165,3
12166,9
12167,4
12168,2
12169,7
12170,6
12171,3
12172,3
12173,4
12174,8
12175,5
12176,5
12177,5
12178,1
12179,9
12180,8
12181,4
12182,0
12183,5
12184,9
12185,9
12186,0
12187,2
12188,0
12189,9
12190,7
12191,5
12192,5
12193,2
12194,8
12195,1
12196,1
12197,5
12198,0
12199,9
12200,8
12201,5
12202,4
12203,7
12204,9
12205,4
12206,8
12207,1
12208,7
12209,3
12210,6
12211,2
12212,1
12213,8
12214,4
12215,3
12216,6
12217,7
12218,8
12219,5
12220,8
12221,8
12222,9
12223,9
12224,1
12225,7
12226,9
12227,8
12228,3
12229,3
12230,7
12231,0
12232,8
12233,7
12234,4
12235,1
12236,3
12237,7
12238,2
12239,7
12240,2
12241,5
12242,6
12243,6
12244,1
12245,8
12246,2
12247,4
12248,6
12249,1
12250,8
12251,4
12252,0
12253,7
12254,8
12255,4
12256,7
12257,8
12258,2
12259,7
12260,0
12261,0
12262,8
12263,0
12264,3
12265,0
12266,4
12267,8
12268,4
12269,5
12270,0
12271,1
12272,2
12273,1
12274,7
12275,1
12276,0
12277,5
12278,3
12279,4
12280,1
12281,9
12282,5
12283,0
12284,8
12285,7
12286,7
12287,9
12288,5
12289,7
12290,8
12291,5
12292,5
12293,5
12294,3
12295,6
12296,3
12297,4
12298,8
12299,6
12300,4
12301,6
12302,1
12303,1
12304,1
12305,9
12306,6
12307,1
12308,3
12309,2
12310,8
12311,3
12312,3
12313,6
12314,7
12315,8
12316,0
12317,0
12318,9
12319,5
12320,9
12321,6
12322,3
12323,9
12324,2
12325,1
12326,5
12327,5
12328,3
12329,6
12330,4
12331,1
12332,4
12333,5
12334,2
12335,0
12336,3
12337,8
12338,1
12339,6
12340,5
12341,7
12342,7
12343,1
12344,8
12345,6
12346,5
12347,9
12348,2
12349,5
12350,1
12351,3
12352,9
12353,2
12354,0
12355,4
12356,6
12357,5
12358,9
12359,0
12360,8
12361,3
12362,0
12363,6
12364,2
12365,0
12366,6
12367,3
12368,8
12369,3
12370,2
12371,1
12372,2
12373,1
12374,8
12375,1
12376,7
12377,5
12378,5
12379,8
12380,8
12381,9
12382,3
12383,8
12384,1
12385,0
12386,4
12387,0
12388,0
12389,5
12390,0
12391,4
12392,5
12393,6
12394,7
12395,3
12396,0
12397,0
12398,4
12399,6
12400,1
12401,3
12402,4
12403,9
12404,9
12405,2
12406,7
12407,8
12408,7
12409,7
12410,7
12411,7
12412,9
12413,8
12414,0
12415,8
12416,6
12417,3
12418,4
12419,7
12420,8
12421,0
12422,6
12423,3
12424,4
12425,4
12426,5
12427,2
12428,6
12429,7
12430,5
12431,3
12432,6
12433,3
12434,2
12435,8
12436,1
12437,7
12438,0
12439,8
12440,2
12441,0
12442,4
12443,6
12444,1
12445,6
12446,4
12447,0
12448,9
12449,1
12450,6
12451,9
12452,0
12453,7
12454,1
12455,0
12456,0
12457,3
12458,1
12459,1
12460,9
12461,5
12462,4
12463,2
12464,0
12465,5
12466,2
12467,2
12468,3
12469,4
12470,6
12471,8
12472,6
12473,3
12474,6
12475,2
12476,7
12477,9
12478,7
12479,7
12480,0
12481,5
12482,1
12483,4
12484,1
12485,0
12486,3
12487,9
12488,4
12489,3
12490,2
12491,3
12492,4
12493,3
12494,4
12495,0
12496,3
12497,3
12498,0
12499,1
12500,2
12501,9
12502,7
12503,9
12504,3
12505,8
12506,2
12507,1
12508,5
12509,8
12510,8
12511,6
12512,8
12513,4
12514,9
12515,3
12516,5
12517,4
12518,6
12519,3
12520,4
12521,1
12522,5
12523,3
12524,6
12525,9
12526,8
12527,9
12528,2
12529,8
12530,2
12531,8
12532,0
12533,0
12534,9
12535,1
12536,9
12537,9
12538,7
12539,8
12540,6
12541,1
12542,4
12543,3
12544,2
12545,4
12546,7
12547,9
12548,7
12549,8
12550,4
12551,2
12552,5
12553,3
12554,5
12555,6
12556,9
12557,6
12558,1
12559,0
12560,6
12561,1
12562,9
12563,0
12564,7
12565,7
12566,3
12567,2
12568,8
12569,7
12570,1
12571,8
12572,1
12573,9
12574,0
12575,0
12576,4
12577,5
12578,9
12579,6
12580,4
12581,7
12582,6
12583,4
12584,9
12585,0
12586,3
12587,1
12588,6
12589,5
12590,5
12591,0
12592,1
12593,3
12594,5
12595,1
12596,4
12597,9
12598,1
12599,3
12600,3
12601,1
12602,6
12603,9
12604,3
12605,5
12606,0
12607,5
12608,8
12609,4
12610,9
12611,3
12612,4
12613,5
12614,3
12615,1
12616,7
12617,8
12618,3
12619,6
12620,9
12621,9
12622,7
12623,8
12624,7
12625,4
12626,3
12627,9
12628,0
12629,8
12630,4
12631,7
12632,8
12633,7
12634,8
12635,3
12636,4
12637,6
12638,4
12639,0
12640,4
12641,2
12642,4
12643,5
12644,3
12645,1
12646,3
12647,3
12648,1
12649,9
12650,7
12651,0
12652,0
12653,9
12654,7
12655,1
12656,3
12657,2
12658,6
12659,0
12660,6
12661,9
12662,8
12663,7
12664,2
12665,4
12666,7
12667,5
12668,8
12669,8
12670,1
12671,6
12672,4
12673,7
12674,9
12675,8
12676,3
12677,0
12678,3
12679,1
12680,7
12681,3
12682,6
12683,9
12684,6
12685,8
12686,8
12687,2
12688,7
12689,3
12690,7
12691,7
12692,7
12693,9
12694,8
12695,8
12696,7
12697,4
12698,4
12699,2
12700,9
12701,4
12702,9
12703,4
12704,8
12705,4
12706,0
12707,4
12708,8
12709,4
12710,2
12711,4
12712,7
12713,2
12714,2
12715,9
12716,7
12717,1
12718,5
12719,0
12720,8
12721,3
12722,7
12723,3
12724,6
12725,6
12726,0
12727,6
12728,5
12729,7
12730,0
12731,2
12732,4
12733,2
12734,7
12735,9
12736,4
12737,1
12738,7
12739,3
12740,3
12741,0
12742,1
12743,6
12744,3
12745,7
12746,4
12747,3
12748,9
12749,4
12750,1
12751,8
12752,6
12753,1
12754,9
12755,2
12756,9
12757,3
12758,1
12759,0
12760,4
12761,9
12762,1
12763,1
12764,0
12765,1
12766,4
12767,0
12768,7
12769,7
12770,3
12771,2
12772,7
12773,5
12774,9
12775,1
12776,6
12777,5
12778,2
12779,0
12780,8
12781,4
12782,5
12783,3
12784,1
12785,3
12786,9
12787,7
12788,2
12789,8
12790,8
12791,5
12792,8
12793,1
12794,0
12795,7
12796,3
12797,0
12798,3
12799,2
12800,6
12801,2
12802,3
12803,3
12804,5
12805,9
12806,2
12807,3
12808,3
12809,4
12810,2
12811,6
12812,7
12813,1
12814,1
12815,8
12816,7
12817,8
12818,7
12819,8
12820,4
12821,5
12822,1
12823,1
12824,8
12825,0
12826,0
12827,3
12828,8
12829,8
12830,0
12831,1
12832,7
12833,8
12834,0
12835,3
12836,1
12837,3
12838,1
12839,9
12840,6
12841,0
12842,0
12843,9
12844,3
12845,8
12846,4
12847,8
12848,3
12849,0
12850,4
12851,0
12852,1
12853,4
12854,4
12855,3
12856,8
12857,8
12858,1
12859,9
12860,8
12861,6
12862,9
12863,8
12864,7
12865,8
12866,8
12867,5
12868,7
12869,6
12870,5
12871,8
12872,3
12873,7
12874,6
12875,0
12876,5
12877,9
12878,2
12879,0
12880,5
12881,0
12882,1
12883,1
12884,7
12885,2
12886,2
12887,0
12888,9
12889,0
12890,8
12891,3
12892,3
12893,2
12894,7
12895,9
12896,6
12897,4
12898,8
12899,4
12900,5
12901,3
12902,8
12903,2
12904,5
12905,9
12906,2
12907,3
12908,1
12909,3
12910,7
12911,9
12912,6
12913,4
12914,3
12915,6
12916,6
12917,5
12918,7
12919,4
12920,9
12921,3
12922,6
12923,4
12924,5
12925,3
12926,3
12927,9
12928,6
12929,2
12930,2
12931,7
12932,0
12933,9
12934,8
12935,5
12936,2
12937,3
12938,3
12939,6
12940,0
12941,7
12942,3
12943,6
12944,6
12945,5
12946,4
12947,3
12948,7
12949,0
12950,8
12951,4
12952,4
12953,8
12954,6
12955,0
12956,8
12957,9
12958,3
12959,4
12960,1
12961,3
12962,2
12963,3
12964,1
12965,9
12966,9
12967,6
12968,7
12969,3
12970,0
12971,2
12972,2
12973,3
12974,5
12975,9
12976,2
12977,0
12978,9
12979,2
12980,9
12981,8
12982,3
12983,8
12984,2
12985,8
12986,0
12987,0
12988,8
12989,2
12990,6
12991,6
12992,6
12993,5
12994,5
12995,3
12996,8
12997,7
12998,1
12999,7
13000,4
13001,5
13002,6
13003,0
13004,9
13005,1
13006,8
13007,6
13008,0
13009,1
13010,0
13011,2
13012,4
13013,8
13014,5
13015,8
13016,7
13017,0
13018,3
13019,2
13020,0
13021,2
13022,2
13023,2
13024,9
13025,9
13026,9
13027,8
13028,4
13029,5
13030,4
13031,4
13032,9
13033,3
13034,3
13035,3
13036,2
13037,6
13038,3
13039,2
13040,6
13041,1
13042,4
13043,1
13044,2
13045,9
13046,1
13047,5
13048,6
13049,2
13050,0
13051,8
13052,0
13053,1
13054,6
13055,3
13056,6
13057,2
13058,6
13059,3
13060,3
13061,8
13062,1
13063,2
13064,4
13065,7
13066,4
13067,4
13068,4
13069,9
13070,5
13071,4
13072,4
13073,2
13074,7
13075,5
13076,2
13077,1
13078,8
13079,4
13080,2
13081,4
13082,7
13083,9
13084,8
13085,3
13086,6
13087,7
13088,8
13089,8
13090,8
13091,2
13092,5
13093,8
13094,3
13095,1
13096,1
13097,9
13098,4
13099,6
13100,6
13101,8
13102,7
13103,5
13104,2
13105,4
13106,3
13107,9
13108,0
13109,3
13110,6
13111,0
13112,9
13113,0
13114,8
13115,6
13116,9
13117,9
13118,4
13119,8
13120,9
13121,1
13122,2
13123,4
13124,5
13125,5
13126,0
13127,5
13128,5
13129,7
13130,3
13131,1
13132,0
13133,6
13134,8
13135,5
13136,5
13137,9
13138,2
13139,5
13140,7
13141,6
13142,4
13143,6
13144,4
13145,0
13146,8
13147,4
13148,7
13149,1
13150,1
13151,0
13152,4
13153,9
13154,4
13155,7
13156,4
13157,2
13158,8
13159,7
13160,2
13161,8
13162,5
13163,7
13164,8
13165,8
13166,2
13167,8
13168,3
13169,1
13170,3
13171,4
13172,6
13173,5
13174,2
13175,5
13176,5
13177,4
13178,2
13179,5
13180,2
13181,9
13182,7
13183,2
13184,8
13185,9
13186,1
13187,5
13188,6
13189,6
13190,7
13191,9
13192,0
13193,5
13194,1
13195,5
13196,2
13197,0
13198,1
13199,6
13200,6
13201,6
13202,1
13203,3
13204,0
13205,5
13206,9
13207,2
13208,3
13209,4
13210,7
13211,1
13212,9
13213,3
13214,9
13215,5
13216,4
13217,8
13218,6
13219,6
13220,4
13221,5
13222,9
13223,7
13224,0
13225,5
13226,3
13227,8
13228,4
13229,0
13230,1
13231,2
13232,3
13233,3
13234,9
13235,5
13236,0
13237,6
13238,2
13239,2
13240,8
13241,8
13242,7
13243,5
13244,9
13245,8
13246,4
13247,0
13248,8
13249,2
13250,8
13251,8
13252,9
13253,9
13254,8
13255,6
13256,5
13257,1
13258,7
13259,3
13260,3
13261,3
13262,1
13263,4
13264,1
13265,7
13266,3
13267,3
13268,1
13269,2
13270,0
13271,2
13272,7
13273,2
13274,7
13275,2
13276,8
13277,7
13278,7
13279,8
13280,2
13281,4
13282,6
13283,1
13284,0
13285,5
13286,2
13287,8
13288,6
13289,8
13290,5
13291,9
13292,6
13293,0
13294,5
13295,9
13296,6
13297,7
13298,4
13299,9
13300,9
13301,9
13302,7
13303,1
13304,6
13305,1
13306,4
13307,0
13308,0
13309,7
13310,4
13311,2
13312,9
13313,8
13314,3
13315,2
13316,7
13317,0
13318,7
13319,4
13320,4
13321,7
13322,5
13323,8
13324,0
13325,8
13326,9
13327,6
13328,1
13329,3
13330,2
13331,0
13332,2
13333,8
13334,7
13335,6
13336,2
13337,1
13338,2
13339,5
13340,2
13341,9
13342,5
13343,3
13344,2
13345,0
13346,9
13347,2
13348,9
13349,0
13350,5
13351,4
13352,8
13353,1
13354,1
13355,9
13356,3
13357,4
13358,7
13359,5
13360,4
13361,9
13362,2
13363,0
13364,5
13365,3
13366,5
13367,6
13368,2
13369,5
13370,6
13371,8
13372,4
13373,3
13374,3
13375,2
13376,4
13377,1
13378,2
13379,8
13380,1
13381,2
13382,8
13383,5
13384,8
13385,4
13386,1
13387,3
13388,6
13389,4
13390,0
13391,1
13392,8
13393,1
13394,6
13395,8
13396,1
13397,6
13398,9
13399,5
13400,1
13401,4
13402,5
13403,4
13404,4
13405,9
13406,4
13407,5
13408,7
13409,1
13410,7
13411,8
13412,2
13413,7
13414,3
13415,9
13416,4
13417,9
13418,0
13419,3
13420,9
13421,5
13422,7
13423,0
13424,1
13425,9
13426,0
13427,0
13428,4
13429,2
13430,4
13431,8
13432,5
13433,9
13434,4
13435,7
13436,1
13437,8
13438,2
13439,8
13440,8
13441,7
13442,0
13443,5
13444,9
13445,9
13446,7
13447,3
13448,4
13449,3
13450,6
13451,7
13452,6
13453,6
13454,4
13455,0
13456,6
13457,2
13458,8
13459,8
13460,7
13461,6
13462,5
13463,0
13464,6
13465,1
13466,6
13467,2
13468,5
13469,2
13470,1
13471,2
13472,3
13473,0
13474,9
13475,6
13476,9
13477,4
13478,0
13479,0
13480,2
13481,6
13482,0
13483,5
13484,9
13485,3
13486,2
13487,2
13488,3
13489,6
13490,7
13491,8
13492,9
13493,5
13494,3
13495,5
13496,6
13497,0
13498,6
13499,8
13500,1
13501,4
13502,5
13503,8
13504,4
13505,2
13506,3
13507,5
13508,9
13509,6
13510,9
13511,3
13512,7
13513,3
13514,4
13515,0
13516,5
13517,2
13518,1
13519,0
13520,1
13521,5
13522,5
13523,7
13524,3
13525,4
13526,5
13527,8
13528,5
13529,2
13530,4
13531,0
13532,3
13533,2
13534,1
13535,7
13536,6
13537,4
13538,4
13539,1
13540,1
13541,9
13542,7
13543,0
13544,2
13545,1
13546,4
13547,9
13548,5
13549,1
13550,5
13551,0
13552,2
13553,0
13554,5
13555,8
13556,8
13557,8
13558,3
13559,3
13560,8
13561,5
13562,0
13563,3
13564,6
13565,1
13566,7
13567,2
13568,1
13569,9
13570,0
13571,8
13572,3
13573,1
13574,0
13575,2
13576,4
13577,2
13578,8
13579,3
13580,1
13581,1
13582,0
13583,1
13584,2
13585,3
13586,7
13587,9
13588,1
13589,3
13590,8
13591,5
13592,5
13593,7
13594,6
13595,2
13596,1
13597,2
13598,8
13599,1
13600,7
13601,7
13602,2
13603,8
13604,7
13605,8
13606,0
13607,8
13608,4
13609,8
13610,0
13611,5
13612,7
13613,2
13614,8
13615,3
13616,4
13617,5
13618,5
13619,9
13620,6
13621,4
13622,4
13623,1
13624,1
13625,0
13626,0
13627,9
13628,6
13629,6
13630,2
13631,9
13632,4
13633,2
13634,7
13635,7
13636,7
13637,2
13638,8
13639,9
13640,0
13641,2
13642,4
13643,0
13644,9
13645,7
13646,3
13647,0
13648,2
13649,6
13650,9
13651,3
13652,4
13653,3
13654,5
13655,1
13656,1
13657,6
13658,0
13659,1
13660,1
13661,1
13662,3
13663,1
13664,9
13665,5
13666,7
13667,1
13668,6
13669,6
13670,5
13671,1
13672,1
13673,6
13674,3
13675,7
13676,4
13677,2
13678,1
13679,4
13680,9
13681,8
13682,0
13683,2
13684,8
13685,7
13686,5
13687,3
13688,7
13689,9
13690,9
13691,9
13692,8
13693,6
13694,6
13695,2
13696,6
13697,0
13698,7
13699,6
13700,7
13701,8
13702,6
13703,0
13704,4
13705,1
13706,2
13707,9
13708,8
13709,4
13710,8
13711,3
13712,5
13713,1
13714,6
13715,0
13716,8
13717,5
13718,9
13719,5
13720,7
13721,0
13722,6
13723,6
13724,9
13725,7
13726,1
13727,7
13728,0
13729,7
13730,1
13731,9
13732,3
13733,8
13734,9
13735,4
13736,3
13737,6
13738,1
13739,4
13740,7
13741,6
13742,3
13743,9
13744,3
13745,3
13746,7
13747,1
13748,7
13749,8
13750,2
13751,2
13752,5
13753,9
13754,2
13755,3
13756,0
13757,9
13758,6
13759,1
13760,3
13761,0
13762,6
13763,7
13764,2
13765,6
13766,2
13767,5
13768,3
13769,4
13770,8
13771,2
13772,8
13773,3
13774,0
13775,8
13776,5
13777,2
13778,4
13779,2
13780,4
13781,9
13782,8
13783,8
13784,1
13785,8
13786,6
13787,4
13788,5
13789,6
13790,4
13791,6
13792,8
13793,4
13794,8
13795,8
13796,4
13797,2
13798,8
13799,9
13800,1
13801,2
13802,1
13803,8
13804,9
13805,3
13806,9
13807,5
13808,8
13809,8
13810,1
13811,5
13812,8
13813,5
13814,2
13815,4
13816,8
13817,8
13818,7
13819,1
13820,4
13821,0
13822,8
13823,1
13824,0
13825,2
13826,8
13827,7
13828,7
13829,3
13830,5
13831,2
13832,6
13833,3
13834,3
13835,0
13836,2
13837,8
13838,2
13839,5
13840,6
13841,4
13842,0
13843,5
13844,2
13845,7
13846,0
13847,8
13848,8
13849,3
13850,0
13851,0
13852,7
13853,9
13854,4
13855,8
13856,8
13857,8
13858,7
13859,2
13860,0
13861,9
13862,1
13863,2
13864,0
13865,3
13866,8
13867,3
13868,6
13869,0
13870,2
13871,2
13872,7
13873,7
13874,4
13875,8
13876,6
13877,5
13878,5
13879,8
13880,9
13881,6
13882,3
13883,5
13884,9
13885,3
