id,label
16115,3
16116,5
16117,1
16118,9
16119,3
16120,5
16121,5
16122,7
16123,9
16124,8
16125,9
16126,3
16127,5
16128,9
16129,5
16130,7
16131,8
16132,8
16133,9
16134,8
16135,5
16136,3
16137,8
16138,5
16139,0
16140,9
16141,0
16142,2
16143,1
16144,0
16145,9
16146,3
16147,1
16148,1
16149,1
16150,7
16151,1
16152,6
16153,1
16154,6
16155,6
16156,6
16157,5
16158,3
16159,3
16160,1
16161,2
16162,9
16163,1
16164,8
16165,6
16166,8
16167,9
16168,0
16169,4
16170,0
16171,5
16172,4
16173,8
16174,6
16175,3
16176,8
16177,4
16178,4
16179,3
16180,5
16181,1
16182,5
16183,7
16184,7
16185,7
16186,7
16187,0
16188,3
16189,6
16190,0
16191,7
16192,2
16193,4
16194,5
16195,5
16196,7
16197,6
16198,1
16199,0
16200,9
16201,5
16202,3
16203,4
16204,7
16205,6
16206,6
16207,3
16208,9
16209,5
16210,3
16211,8
16212,6
16213,5
16214,8
16215,6
16216,0
16217,9
16218,0
16219,1
16220,2
16221,7
16222,7
16223,1
16224,7
16225,4
16226,3
16227,0
16228,3
16229,0
16230,2
16231,4
16232,1
16233,0
16234,8
16235,6
16236,7
16237,8
16238,1
16239,2
16240,7
16241,9
16242,1
16243,4
16244,5
16245,7
16246,8
16247,3
16248,2
16249,8
16250,2
16251,6
16252,5
16253,1
16254,0
16255,2
16256,8
16257,8
16258,3
16259,0
16260,2
16261,2
16262,6
16263,6
16264,1
16265,5
16266,1
16267,7
16268,3
16269,5
16270,1
16271,7
16272,3
16273,3
16274,2
16275,8
16276,7
16277,2
16278,1
16279,8
16280,3
16281,0
16282,4
16283,1
16284,5
16285,1
16286,9
16287,8
16288,7
16289,3
16290,9
16291,4
16292,0
16293,4
16294,5
16295,2
16296,5
16297,4
16298,0
16299,3
16300,4
16301,4
16302,3
16303,5
16304,4
16305,5
16306,7
16307,5
16308,2
16309,0
16310,9
16311,9
16312,8
16313,3
16314,8
16315,0
16316,7
16317,3
16318,7
16319,5
16320,4
16321,5
16322,8
16323,4
16324,0
16325,8
16326,6
16327,6
16328,6
16329,2
16330,5
16331,4
16332,1
16333,0
16334,4
16335,2
16336,2
16337,0
16338,9
16339,4
16340,1
16341,9
16342,7
16343,8
16344,2
16345,2
16346,5
16347,1
16348,9
16349,1
16350,4
16351,5
16352,5
16353,7
16354,1
16355,9
16356,1
16357,0
16358,2
16359,5
16360,5
16361,8
16362,3
16363,7
16364,0
16365,2
16366,9
16367,0
16368,2
16369,4
16370,5
16371,6
16372,3
16373,4
16374,8
16375,7
16376,8
16377,8
16378,7
16379,1
16380,6
16381,8
16382,2
16383,6
16384,7
16385,9
16386,3
16387,5
16388,3
16389,5
16390,8
16391,6
16392,3
16393,2
16394,4
16395,8
16396,3
16397,7
16398,6
16399,3
16400,7
16401,1
16402,7
16403,5
16404,7
16405,7
16406,6
16407,6
16408,9
16409,2
16410,4
16411,9
16412,7
16413,5
16414,0
16415,6
16416,3
16417,5
16418,3
16419,4
16420,6
16421,2
16422,6
16423,0
16424,1
16425,6
16426,0
16427,6
16428,6
16429,5
16430,4
16431,7
16432,7
16433,4
16434,5
16435,8
16436,4
16437,7
16438,1
16439,3
16440,8
16441,1
16442,5
16443,1
16444,6
16445,1
16446,6
16447,4
16448,3
16449,9
16450,1
16451,4
16452,4
16453,5
16454,6
16455,6
16456,5
16457,4
16458,2
16459,2
16460,2
16461,2
16462,0
16463,5
16464,9
16465,2
16466,3
16467,9
16468,1
16469,3
16470,0
16471,2
16472,7
16473,9
16474,4
16475,8
16476,9
16477,1
16478,5
16479,6
16480,9
16481,2
16482,1
16483,5
16484,6
16485,1
16486,2
16487,2
16488,1
16489,5
16490,0
16491,4
16492,9
16493,6
16494,9
16495,4
16496,5
16497,5
16498,0
16499,4
16500,7
16501,6
16502,7
16503,7
16504,3
16505,0
16506,4
16507,9
16508,9
16509,5
16510,6
16511,3
16512,0
16513,8
16514,1
16515,4
16516,0
16517,3
16518,2
16519,6
16520,5
16521,0
16522,3
16523,4
16524,3
16525,1
16526,5
16527,6
16528,1
16529,7
16530,0
16531,3
16532,7
16533,1
16534,5
16535,7
16536,5
16537,7
16538,4
16539,4
16540,6
16541,1
16542,1
16543,8
16544,8
16545,4
16546,0
16547,1
16548,3
16549,8
16550,2
16551,0
16552,7
16553,3
16554,7
16555,2
16556,1
16557,5
16558,2
16559,6
16560,8
16561,8
16562,2
16563,3
16564,8
16565,2
16566,0
16567,1
16568,2
16569,7
16570,3
16571,7
16572,0
16573,2
16574,4
16575,1
16576,4
16577,8
16578,0
16579,7
16580,7
16581,6
16582,4
16583,6
16584,2
16585,0
16586,8
16587,4
16588,0
16589,7
16590,8
16591,9
16592,4
16593,3
16594,9
16595,8
16596,3
16597,1
16598,6
16599,2
16600,1
16601,4
16602,0
16603,7
16604,0
16605,1
16606,6
16607,9
16608,6
16609,0
16610,8
16611,9
16612,4
16613,2
16614,4
16615,0
16616,3
16617,9
16618,2
16619,8
16620,4
16621,3
16622,5
16623,6
16624,3
16625,7
16626,6
16627,9
16628,8
16629,1
16630,3
16631,8
16632,2
16633,3
16634,1
16635,2
16636,7
16637,3
16638,9
16639,6
16640,5
16641,4
16642,4
16643,8
16644,1
16645,5
16646,0
16647,7
16648,6
16649,1
16650,0
16651,9
16652,4
16653,2
16654,9
16655,5
16656,0
16657,0
16658,3
16659,3
16660,2
16661,9
16662,5
16663,1
16664,3
16665,3
16666,1
16667,9
16668,7
16669,0
16670,7
16671,4
16672,2
16673,8
16674,3
16675,6
16676,2
16677,2
16678,3
16679,1
16680,6
16681,2
16682,2
16683,7
16684,9
16685,4
16686,8
16687,1
16688,9
16689,3
16690,9
16691,2
16692,5
16693,1
16694,9
16695,2
16696,5
16697,9
16698,9
16699,8
16700,8
16701,1
16702,3
16703,6
16704,8
16705,2
16706,4
16707,3
16708,0
16709,4
16710,8
16711,2
16712,5
16713,4
16714,8
16715,1
16716,2
16717,7
16718,0
16719,1
16720,7
16721,0
16722,2
16723,3
16724,6
16725,7
16726,0
16727,8
16728,8
16729,0
16730,4
16731,1
16732,9
16733,9
16734,0
16735,3
16736,9
16737,4
16738,3
16739,2
16740,1
16741,6
16742,7
16743,7
16744,4
16745,3
16746,8
16747,7
16748,2
16749,9
16750,9
16751,5
16752,7
16753,3
16754,9
16755,7
16756,2
16757,0
16758,4
16759,6
16760,2
16761,1
16762,7
16763,8
16764,2
16765,9
16766,6
16767,9
16768,4
16769,7
16770,3
16771,8
16772,6
16773,5
16774,0
16775,9
16776,7
16777,1
16778,0
16779,6
16780,8
16781,2
16782,4
16783,3
16784,4
16785,8
16786,5
16787,6
16788,7
16789,9
16790,0
16791,0
16792,5
16793,8
16794,9
16795,0
16796,7
16797,6
16798,4
16799,5
16800,7
16801,4
16802,9
16803,6
16804,2
16805,5
16806,0
16807,4
16808,3
16809,9
16810,8
16811,9
16812,7
16813,6
16814,8
16815,2
16816,6
16817,9
16818,5
16819,7
16820,2
16821,8
16822,3
16823,8
16824,5
16825,2
16826,9
16827,5
16828,6
16829,3
16830,9
16831,0
16832,0
16833,8
16834,6
16835,2
16836,5
16837,5
16838,3
16839,1
16840,9
16841,2
16842,6
16843,5
16844,2
16845,7
16846,2
16847,7
16848,7
16849,4
16850,8
16851,2
16852,8
16853,4
16854,9
16855,7
16856,3
16857,5
16858,3
16859,9
16860,2
16861,8
16862,7
16863,4
16864,5
16865,5
16866,3
16867,2
16868,7
16869,4
16870,6
16871,5
16872,6
16873,6
16874,3
16875,8
16876,1
16877,9
16878,7
16879,3
16880,9
16881,6
16882,0
16883,5
16884,9
16885,5
16886,0
16887,6
16888,2
16889,3
16890,1
16891,3
16892,9
16893,9
16894,3
16895,4
16896,7
16897,8
16898,8
16899,3
16900,7
16901,2
16902,2
16903,7
16904,5
16905,1
16906,2
16907,5
16908,4
16909,8
16910,5
16911,1
16912,3
16913,6
16914,7
16915,6
16916,2
16917,0
16918,0
16919,9
16920,6
16921,4
16922,0
16923,9
16924,9
16925,4
16926,6
16927,4
16928,9
16929,1
16930,0
16931,9
16932,5
16933,9
16934,9
16935,9
16936,4
16937,5
16938,1
16939,0
16940,8
16941,3
16942,3
16943,3
16944,1
16945,0
16946,1
16947,2
16948,3
16949,9
16950,3
16951,7
16952,0
16953,7
16954,8
16955,3
16956,5
16957,1
16958,8
16959,3
16960,3
16961,9
16962,9
16963,5
16964,4
16965,0
16966,6
16967,7
16968,2
16969,8
16970,5
16971,9
16972,4
16973,5
16974,6
16975,5
16976,6
16977,9
16978,3
16979,0
16980,8
16981,4
16982,1
16983,9
16984,0
16985,1
16986,6
16987,0
16988,6
16989,0
16990,9
16991,8
16992,1
16993,2
16994,8
16995,5
16996,1
16997,3
16998,8
16999,4
17000,9
17001,9
17002,6
17003,8
17004,8
17005,8
17006,5
17007,9
17008,1
17009,2
17010,9
17011,7
17012,8
17013,6
17014,7
17015,1
17016,1
17017,1
17018,8
17019,8
17020,6
17021,1
17022,3
17023,9
17024,7
17025,8
17026,6
17027,7
17028,0
17029,5
17030,0
17031,9
17032,2
17033,0
17034,9
17035,0
17036,6
17037,9
17038,7
17039,2
17040,7
17041,2
17042,9
17043,5
17044,6
17045,2
17046,2
17047,6
17048,2
17049,9
17050,7
17051,7
17052,8
17053,7
17054,2
17055,1
17056,9
17057,7
17058,4
17059,5
17060,3
17061,2
17062,6
17063,0
17064,3
17065,2
17066,3
17067,0
17068,2
17069,7
17070,7
17071,1
17072,7
17073,2
17074,5
17075,4
17076,0
17077,6
17078,3
17079,4
17080,3
17081,2
17082,1
17083,2
17084,1
17085,4
17086,2
17087,5
17088,9
17089,7
17090,3
17091,4
17092,3
17093,4
17094,3
17095,1
17096,7
17097,6
17098,4
17099,5
17100,4
17101,5
17102,6
17103,6
17104,6
17105,4
17106,8
17107,7
17108,9
17109,1
17110,1
17111,3
17112,0
17113,8
17114,7
17115,3
17116,6
17117,3
17118,8
17119,0
17120,3
17121,7
17122,0
17123,7
17124,0
17125,5
17126,3
17127,5
17128,4
17129,3
17130,1
17131,6
17132,0
17133,1
17134,7
17135,4
17136,2
17137,4
17138,5
17139,1
17140,6
17141,1
17142,2
17143,3
17144,6
17145,7
17146,5
17147,3
17148,4
17149,8
17150,8
17151,0
17152,2
17153,3
17154,1
17155,7
17156,4
17157,7
17158,7
17159,6
17160,2
17161,7
17162,0
17163,8
17164,2
17165,8
17166,1
17167,8
17168,9
17169,9
17170,9
17171,7
17172,7
17173,1
17174,6
17175,5
17176,6
17177,4
17178,3
17179,8
17180,6
17181,9
17182,6
17183,7
17184,8
17185,2
17186,7
17187,6
17188,8
17189,2
17190,2
17191,2
17192,1
17193,4
17194,1
17195,4
17196,8
17197,6
17198,0
17199,9
17200,1
17201,5
17202,5
17203,6
17204,8
17205,7
17206,4
17207,1
17208,8
17209,8
17210,9
17211,5
17212,1
17213,4
17214,6
17215,5
17216,9
17217,5
17218,7
17219,6
17220,8
17221,7
17222,8
17223,4
17224,3
17225,3
17226,9
17227,5
17228,7
17229,2
17230,1
17231,2
17232,8
17233,2
17234,7
17235,4
17236,0
17237,6
17238,4
17239,8
17240,4
17241,1
17242,4
17243,6
17244,5
17245,2
17246,6
17247,6
17248,0
17249,9
17250,9
17251,1
17252,5
17253,1
17254,9
17255,1
17256,1
17257,8
17258,0
17259,2
17260,5
17261,2
17262,4
17263,3
17264,3
17265,0
17266,6
17267,5
17268,6
17269,5
17270,0
17271,5
17272,8
17273,3
17274,2
17275,1
17276,6
17277,6
17278,7
17279,2
17280,6
17281,4
17282,9
17283,7
17284,0
17285,8
17286,9
17287,3
17288,0
17289,1
17290,8
17291,7
17292,3
17293,4
17294,4
17295,1
17296,0
17297,8
17298,9
17299,2
17300,7
17301,8
17302,6
17303,4
17304,8
17305,4
17306,8
17307,7
17308,4
17309,3
17310,4
17311,2
17312,5
17313,6
17314,8
17315,7
17316,4
17317,4
17318,5
17319,0
17320,3
17321,4
17322,4
17323,8
17324,4
17325,8
17326,1
17327,4
17328,4
17329,4
17330,3
17331,4
17332,3
17333,8
17334,6
17335,6
17336,2
17337,2
17338,7
17339,4
17340,4
17341,1
17342,9
17343,7
17344,0
17345,5
17346,7
17347,3
17348,1
17349,4
17350,2
17351,7
17352,5
17353,5
17354,9
17355,1
17356,7
17357,1
17358,9
17359,1
17360,9
17361,8
17362,0
17363,9
17364,7
17365,2
17366,4
17367,3
17368,7
17369,9
17370,8
17371,3
17372,1
17373,6
17374,0
17375,2
17376,8
17377,8
17378,9
17379,2
17380,3
17381,6
17382,8
17383,2
17384,6
17385,5
17386,8
17387,3
17388,9
17389,3
17390,4
17391,5
17392,8
17393,5
17394,0
17395,4
17396,7
17397,8
17398,8
17399,0
17400,4
17401,1
17402,9
17403,9
17404,7
17405,4
17406,5
17407,3
17408,6
17409,9
17410,7
17411,8
17412,7
17413,8
17414,8
17415,2
17416,5
17417,5
17418,7
17419,0
17420,3
17421,2
17422,0
17423,3
17424,4
17425,8
17426,2
17427,0
17428,2
17429,2
17430,1
17431,4
17432,2
17433,5
17434,7
17435,2
17436,7
17437,2
17438,5
17439,5
17440,3
17441,3
17442,1
17443,5
17444,1
17445,3
17446,4
17447,5
17448,0
17449,7
17450,0
17451,3
17452,7
17453,4
17454,3
17455,3
17456,6
17457,2
17458,2
17459,8
17460,4
17461,6
17462,4
17463,6
17464,4
17465,2
17466,4
17467,6
17468,6
17469,8
17470,8
17471,4
17472,3
17473,8
17474,8
17475,4
17476,0
17477,6
17478,7
17479,3
17480,4
17481,1
17482,0
17483,1
17484,3
17485,3
17486,1
17487,8
17488,2
17489,3
17490,7
17491,6
17492,7
17493,1
17494,2
17495,7
17496,0
17497,3
17498,1
17499,8
17500,5
17501,1
17502,7
17503,0
17504,2
17505,5
17506,1
17507,3
17508,8
17509,7
17510,5
17511,3
17512,2
17513,5
17514,9
17515,2
17516,7
17517,7
17518,6
17519,6
17520,6
17521,9
17522,2
17523,7
17524,3
17525,8
17526,5
17527,5
17528,7
17529,4
17530,2
17531,3
17532,3
17533,8
17534,1
17535,5
17536,3
17537,6
17538,6
17539,3
17540,4
17541,3
17542,7
17543,6
17544,8
17545,7
17546,3
17547,7
17548,1
17549,7
17550,9
17551,2
17552,5
17553,5
17554,6
17555,3
17556,5
17557,2
17558,1
17559,8
17560,7
17561,6
17562,2
17563,6
17564,4
17565,3
17566,5
17567,5
17568,8
17569,5
17570,6
17571,7
17572,3
17573,3
17574,2
17575,7
17576,4
17577,2
17578,6
17579,6
17580,3
17581,3
17582,9
17583,0
17584,9
17585,0
17586,2
17587,6
17588,6
17589,4
17590,8
17591,7
17592,1
17593,9
17594,0
17595,4
17596,8
17597,0
17598,5
17599,2
17600,0
17601,7
17602,6
17603,6
17604,6
17605,8
17606,5
17607,3
17608,1
17609,3
17610,8
17611,8
17612,3
17613,6
17614,5
17615,3
17616,1
17617,1
17618,8
17619,5
17620,5
17621,5
17622,1
17623,4
17624,8
17625,3
17626,6
17627,2
17628,8
17629,5
17630,4
17631,8
17632,1
17633,3
17634,3
17635,6
17636,6
17637,3
17638,5
17639,9
17640,7
17641,0
17642,8
17643,2
17644,5
17645,1
17646,8
17647,1
17648,7
17649,8
17650,8
17651,7
17652,9
17653,9
17654,6
17655,8
17656,0
17657,3
17658,6
17659,9
17660,3
17661,2
17662,2
17663,1
17664,2
17665,8
17666,6
17667,5
17668,3
17669,5
17670,1
17671,8
17672,7
17673,4
17674,3
17675,8
17676,3
17677,2
17678,3
17679,3
17680,1
17681,5
17682,4
17683,7
17684,3
17685,8
17686,6
17687,9
17688,2
17689,2
17690,5
17691,0
17692,4
17693,4
17694,1
17695,0
17696,3
17697,9
17698,2
17699,4
17700,4
17701,8
17702,4
17703,0
17704,9
17705,9
17706,1
17707,2
17708,9
17709,9
17710,9
17711,7
17712,7
17713,8
17714,4
17715,5
17716,9
17717,9
17718,4
17719,1
17720,9
17721,7
17722,9
17723,6
17724,0
17725,1
17726,8
17727,4
17728,2
17729,0
17730,8
17731,7
17732,2
17733,4
17734,1
17735,2
17736,8
17737,6
17738,7
17739,5
17740,8
17741,3
17742,8
17743,4
17744,6
17745,6
17746,1
17747,7
17748,8
17749,9
17750,9
17751,3
17752,5
17753,1
17754,5
17755,8
17756,4
17757,9
17758,1
17759,0
17760,3
17761,4
17762,4
17763,7
17764,2
17765,6
17766,7
17767,8
17768,2
17769,1
17770,3
17771,1
17772,1
17773,0
17774,8
17775,9
17776,9
17777,3
17778,2
17779,3
17780,9
17781,5
17782,7
17783,7
17784,1
17785,0
17786,0
17787,7
17788,8
17789,0
17790,1
17791,4
17792,8
17793,9
17794,2
17795,3
17796,4
17797,7
17798,2
17799,0
17800,2
17801,5
17802,6
17803,8
17804,2
17805,0
17806,8
17807,2
17808,8
17809,6
17810,4
17811,1
17812,8
17813,4
17814,9
17815,3
17816,3
17817,3
17818,0
17819,7
17820,9
17821,0
17822,5
17823,3
17824,7
17825,3
17826,8
17827,0
17828,3
17829,6
17830,5
17831,3
17832,4
17833,6
17834,5
17835,2
17836,3
17837,9
17838,7
17839,6
17840,0
17841,7
17842,2
17843,9
17844,2
17845,2
17846,9
17847,9
17848,0
17849,9
17850,8
17851,2
17852,0
17853,9
17854,0
17855,5
17856,5
17857,8
17858,8
17859,8
17860,2
17861,8
17862,1
17863,9
17864,1
17865,1
17866,6
17867,2
17868,3
17869,2
17870,8
17871,2
17872,1
17873,1
17874,3
17875,1
17876,5
17877,2
17878,3
17879,6
17880,8
17881,9
17882,3
17883,0
17884,8
17885,7
17886,5
17887,7
17888,6
17889,1
17890,1
17891,1
17892,1
17893,7
17894,6
17895,2
17896,5
17897,0
17898,1
17899,5
17900,1
17901,9
17902,1
17903,6
17904,0
17905,9
17906,8
17907,2
17908,0
17909,1
17910,9
17911,4
17912,0
17913,7
17914,2
17915,9
17916,5
17917,8
17918,4
17919,7
17920,0
17921,4
17922,7
17923,0
17924,9
17925,1
17926,4
17927,6
17928,1
17929,3
17930,2
17931,7
17932,6
17933,3
17934,4
17935,5
17936,3
17937,7
17938,0
17939,3
17940,2
17941,7
17942,8
17943,7
17944,3
17945,5
17946,2
17947,1
17948,0
17949,8
17950,0
17951,1
17952,1
17953,3
17954,3
17955,3
17956,1
17957,8
17958,6
17959,1
17960,9
17961,5
17962,6
17963,8
17964,9
17965,5
17966,6
17967,2
17968,7
17969,6
17970,5
17971,6
17972,5
17973,6
17974,9
17975,9
17976,8
17977,7
17978,9
17979,8
17980,1
17981,5
17982,8
17983,5
17984,9
17985,6
17986,5
17987,1
17988,5
17989,7
17990,8
17991,5
17992,9
17993,8
17994,9
17995,6
17996,2
17997,5
17998,0
17999,0
18000,5
18001,7
18002,2
18003,6
18004,2
18005,0
18006,0
18007,2
18008,9
18009,6
18010,9
18011,8
18012,8
18013,3
18014,6
18015,7
18016,6
18017,4
18018,7
18019,0
18020,3
18021,5
18022,0
18023,9
18024,2
18025,9
18026,7
18027,6
18028,7
18029,4
18030,7
18031,7
18032,1
18033,4
18034,3
18035,1
18036,1
18037,4
18038,5
18039,3
18040,5
18041,5
18042,4
18043,7
18044,7
18045,8
18046,4
18047,7
18048,8
18049,7
18050,3
18051,7
18052,4
18053,0
18054,6
18055,4
18056,9
18057,2
18058,6
18059,4
18060,8
18061,6
18062,5
18063,8
18064,4
18065,2
18066,6
18067,3
18068,8
18069,0
18070,5
18071,1
18072,8
18073,8
18074,5
18075,8
18076,2
18077,0
18078,6
18079,7
18080,0
18081,0
18082,4
18083,1
18084,2
18085,0
18086,4
18087,7
18088,5
18089,2
18090,5
18091,2
18092,8
18093,0
18094,9
18095,6
18096,1
18097,5
18098,0
18099,5
18100,4
18101,8
18102,1
18103,6
18104,6
18105,1
18106,2
18107,9
18108,2
18109,7
18110,4
18111,3
18112,5
18113,4
18114,2
18115,1
18116,0
18117,8
18118,9
18119,0
18120,1
18121,7
18122,5
18123,3
18124,0
18125,3
18126,6
18127,7
18128,9
18129,3
18130,6
18131,0
18132,4
18133,7
18134,3
18135,2
18136,2
18137,6
18138,6
18139,2
18140,5
18141,4
18142,2
18143,7
18144,4
18145,5
18146,1
18147,4
18148,5
18149,0
18150,4
18151,3
18152,2
18153,3
18154,6
18155,4
18156,1
18157,1
18158,8
18159,2
18160,5
18161,1
18162,2
18163,5
18164,0
18165,9
18166,4
18167,2
18168,1
18169,6
18170,9
18171,1
18172,9
18173,9
18174,0
18175,3
18176,6
18177,1
18178,7
18179,6
18180,2
18181,7
18182,1
18183,1
18184,5
18185,2
18186,5
18187,6
18188,0
18189,1
18190,7
18191,4
18192,7
18193,0
18194,6
18195,5
18196,6
18197,3
18198,1
18199,0
18200,8
18201,8
18202,6
18203,5
18204,4
18205,4
18206,2
18207,0
18208,1
18209,3
18210,1
18211,8
18212,7
18213,4
18214,0
18215,5
18216,4
18217,1
18218,6
18219,2
18220,8
18221,2
18222,6
18223,6
18224,2
18225,4
18226,9
18227,2
18228,3
18229,3
18230,4
18231,7
18232,6
18233,3
18234,2
18235,6
18236,0
18237,4
18238,9
18239,4
18240,8
18241,5
18242,2
18243,0
18244,7
18245,6
18246,0
18247,8
18248,4
18249,4
18250,8
18251,4
18252,7
18253,5
18254,5
18255,7
18256,1
18257,8
18258,8
18259,3
18260,9
18261,3
18262,4
18263,3
18264,4
18265,2
18266,3
18267,5
18268,9
18269,2
18270,9
18271,1
18272,8
18273,5
18274,4
18275,6
18276,6
18277,5
18278,8
18279,3
18280,5
18281,9
18282,8
18283,5
18284,6
18285,1
18286,0
18287,7
18288,5
18289,9
18290,9
18291,7
18292,1
18293,9
18294,2
18295,7
18296,8
18297,3
18298,0
18299,1
18300,9
18301,8
18302,6
18303,8
18304,8
18305,7
18306,9
18307,9
18308,4
18309,1
18310,8
18311,8
18312,2
18313,7
18314,9
18315,7
18316,0
18317,3
18318,1
18319,0
18320,1
18321,3
18322,7
18323,0
18324,6
18325,8
18326,3
18327,1
18328,6
18329,5
18330,1
18331,3
18332,1
18333,6
18334,4
18335,3
18336,5
18337,9
18338,8
18339,2
18340,0
18341,5
18342,6
18343,3
18344,4
18345,4
18346,2
18347,9
18348,1
18349,5
18350,5
18351,1
18352,3
18353,8
18354,9
18355,3
18356,5
18357,2
18358,1
18359,4
18360,1
18361,8
18362,1
18363,7
18364,7
18365,4
18366,3
18367,0
18368,5
18369,8
18370,1
18371,2
18372,7
18373,2
18374,3
18375,4
18376,1
18377,4
18378,1
18379,3
18380,5
18381,1
18382,3
18383,5
18384,5
18385,8
18386,3
18387,3
18388,2
18389,2
18390,8
18391,4
18392,8
18393,4
18394,0
18395,2
18396,7
18397,8
18398,0
18399,5
18400,6
18401,2
18402,8
18403,0
18404,7
18405,4
18406,6
18407,9
18408,0
18409,2
18410,9
18411,9
18412,7
18413,3
18414,3
18415,9
18416,7
18417,3
18418,3
18419,2
18420,8
18421,9
18422,4
18423,8
18424,0
18425,5
18426,7
18427,5
18428,9
18429,1
18430,5
18431,6
18432,7
18433,1
18434,2
18435,6
18436,1
18437,0
18438,3
18439,1
18440,0
18441,5
18442,3
18443,7
18444,3
18445,1
18446,2
18447,8
18448,8
18449,9
18450,5
18451,2
18452,5
18453,0
18454,6
18455,2
18456,2
18457,8
18458,7
18459,8
18460,1
18461,4
18462,2
18463,0
18464,9
18465,8
18466,4
18467,0
18468,7
18469,1
18470,4
18471,3
18472,2
18473,1
18474,8
18475,7
18476,9
18477,8
18478,0
18479,5
18480,1
18481,3
18482,3
18483,9
18484,8
18485,3
18486,9
18487,9
18488,1
18489,7
18490,2
18491,6
18492,1
18493,8
18494,5
18495,3
18496,2
18497,5
18498,0
18499,1
18500,3
18501,0
18502,8
18503,9
18504,5
18505,6
18506,7
18507,1
18508,1
18509,9
18510,8
18511,2
18512,5
18513,6
18514,8
18515,2
18516,7
18517,4
18518,0
18519,3
18520,0
18521,3
18522,9
18523,2
18524,6
18525,6
18526,2
18527,6
18528,5
18529,9
18530,5
18531,6
18532,0
18533,0
18534,5
18535,5
18536,4
18537,5
18538,8
18539,9
18540,1
18541,6
18542,3
18543,8
18544,4
18545,8
18546,3
18547,8
18548,9
18549,1
18550,7
18551,9
18552,7
18553,2
18554,3
18555,1
18556,0
18557,0
18558,1
18559,7
18560,7
18561,7
18562,0
18563,9
18564,9
18565,4
18566,3
18567,8
18568,8
18569,7
18570,5
18571,5
18572,6
18573,7
18574,9
18575,2
18576,1
18577,4
18578,2
18579,8
18580,1
18581,8
18582,8
18583,1
18584,8
18585,1
18586,2
18587,1
18588,7
18589,1
18590,9
18591,1
18592,3
18593,1
18594,7
18595,6
18596,0
18597,3
18598,9
18599,5
18600,2
18601,6
18602,6
18603,6
18604,6
18605,3
18606,2
18607,6
18608,3
18609,9
18610,4
18611,8
18612,5
18613,9
18614,5
18615,1
18616,7
18617,9
18618,9
18619,8
18620,3
18621,7
18622,3
18623,8
18624,4
18625,2
18626,9
18627,8
18628,9
18629,3
18630,9
18631,8
18632,8
18633,5
18634,5
18635,2
18636,8
18637,1
18638,6
18639,4
18640,5
18641,4
18642,2
18643,3
18644,4
18645,4
18646,4
18647,6
18648,1
18649,7
18650,1
18651,8
18652,2
18653,4
18654,3
18655,2
18656,0
18657,5
18658,3
18659,3
18660,5
18661,8
18662,3
18663,5
18664,5
18665,0
18666,9
18667,9
18668,0
18669,7
18670,2
18671,6
18672,3
18673,0
18674,4
18675,8
18676,8
18677,1
18678,2
18679,1
18680,8
18681,9
18682,9
18683,8
18684,2
18685,3
18686,4
18687,7
18688,2
18689,6
18690,4
18691,7
18692,7
18693,4
18694,7
18695,0
18696,7
18697,2
18698,6
18699,3
18700,9
18701,4
18702,3
18703,7
18704,2
18705,5
18706,4
18707,1
18708,8
18709,5
18710,3
18711,7
18712,7
18713,9
18714,0
18715,3
18716,6
18717,6
18718,7
18719,0
18720,1
18721,9
18722,9
18723,2
18724,9
18725,5
18726,7
18727,5
18728,4
18729,0
18730,0
18731,3
18732,3
18733,0
18734,8
18735,9
18736,8
18737,9
18738,9
18739,4
18740,0
18741,4
18742,1
18743,1
18744,8
18745,8
18746,9
18747,6
18748,5
18749,5
18750,7
18751,4
18752,0
18753,1
18754,0
18755,0
18756,8
18757,0
18758,6
18759,5
18760,8
18761,1
18762,6
18763,5
18764,9
18765,3
18766,1
18767,2
18768,2
18769,5
18770,6
18771,8
18772,4
18773,7
18774,2
18775,9
18776,8
18777,4
18778,3
18779,0
18780,2
18781,8
18782,9
18783,2
18784,1
18785,6
18786,3
18787,1
18788,7
18789,6
18790,7
18791,5
18792,4
18793,2
18794,3
18795,2
18796,5
18797,9
18798,8
18799,6
18800,4
18801,5
18802,7
18803,1
18804,0
18805,2
18806,3
18807,7
18808,5
18809,1
18810,8
18811,9
18812,5
18813,9
18814,2
18815,3
18816,8
18817,1
18818,5
18819,3
18820,0
18821,5
18822,5
18823,1
18824,4
18825,5
18826,2
18827,4
18828,6
18829,3
18830,1
18831,3
18832,7
18833,0
18834,6
18835,9
18836,2
18837,1
18838,5
18839,4
18840,5
18841,9
18842,3
18843,8
18844,4
18845,9
18846,3
18847,3
18848,2
18849,6
18850,6
18851,6
18852,9
18853,5
18854,5
18855,9
18856,7
18857,6
18858,6
18859,0
18860,1
18861,2
18862,6
18863,8
18864,5
18865,5
18866,3
18867,5
18868,3
18869,6
18870,9
18871,3
18872,1
18873,2
18874,2
18875,3
18876,0
18877,5
18878,6
18879,2
18880,7
18881,6
18882,0
18883,2
18884,3
18885,0
18886,7
18887,6
18888,2
18889,8
18890,0
18891,4
18892,6
18893,1
18894,5
18895,4
18896,2
18897,4
18898,1
18899,2
18900,0
18901,8
18902,5
18903,6
18904,6
18905,5
18906,3
18907,9
18908,0
18909,0
18910,8
18911,1
18912,7
18913,5
